BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Aachener Straße 1;33669;68;62;ja;1002-1
Aachener Straße 10;31309;68;61;ja;1002-10
Aachener Straße 101;21993;70;63;ja;1002-101
Aachener Straße 103;21986;70;62;ja;1002-103
Aachener Straße 105;21985;69;62;ja;1002-105
Aachener Straße 107;21980;70;62;ja;1002-107
Aachener Straße 11;30560;68;61;ja;1002-11
Aachener Straße 112;22461;70;62;ja;1002-112
Aachener Straße 113;21963;68;61;ja;1002-113
Aachener Straße 114;21987;69;62;ja;1002-114
Aachener Straße 115;21962;69;61;ja;1002-115
Aachener Straße 116;22459;69;62;ja;1002-116
Aachener Straße 117;21957;68;61;ja;1002-117
Aachener Straße 118;22456;70;62;ja;1002-118
Aachener Straße 119;22439;68;61;ja;1002-119
Aachener Straße 12;30595;67;61;ja;1002-12
Aachener Straße 120;22455;70;62;ja;1002-120
Aachener Straße 121;21951;68;61;ja;1002-121
Aachener Straße 122;22453;71;63;ja;1002-122
Aachener Straße 123;22437;68;61;ja;1002-123
Aachener Straße 124;22451;76;67;ja;1002-124
Aachener Straße 125;21947;69;61;ja;1002-125
Aachener Straße 126;21978;73;64;nein;1002-126
Aachener Straße 127;22434;69;61;ja;1002-127
Aachener Straße 129;21940;70;62;ja;1002-129
Aachener Straße 13;30550;68;61;ja;1002-13
Aachener Straße 131;21935;75;65;ja;1002-131
Aachener Straße 131;22421;73;64;nein;1002-
Aachener Straße 135;22413;72;63;ja;1002-135
Aachener Straße 14;31299;67;61;ja;1002-14
Aachener Straße 15;30546;68;61;ja;1002-15
Aachener Straße 152;22473;59;52;nein;1002-152
Aachener Straße 155;21917;69;62;ja;1002-155
Aachener Straße 157;22420;69;62;ja;1002-157
Aachener Straße 158;6067;60;54;nein;1002-158
Aachener Straße 159;22422;70;64;ja;1002-159
Aachener Straße 16;31290;67;61;ja;1002-16
Aachener Straße 160;6046;68;61;nein;1002-160
Aachener Straße 161;21232;68;61;ja;1002-161
Aachener Straße 163;21231;68;61;ja;1002-163
Aachener Straße 164;21237;67;61;nein;1002-164
Aachener Straße 165;20866;68;61;ja;1002-165
Aachener Straße 165a;20869;67;61;ja;1002-165a
Aachener Straße 166;20872;67;61;ja;1002-166
Aachener Straße 167;20863;66;59;ja;1002-167
Aachener Straße 169;20862;66;60;ja;1002-169
Aachener Straße 17;31284;67;61;ja;1002-17
Aachener Straße 170;20874;65;58;ja;1002-170
Aachener Straße 171;20859;66;60;ja;1002-171
Aachener Straße 172;20873;65;58;nein;1002-
Aachener Straße 172;20875;64;58;ja;1002-172
Aachener Straße 175;20855;67;60;ja;1002-175
Aachener Straße 176;21236;65;59;ja;1002-176
Aachener Straße 177;20853;67;60;ja;1002-177
Aachener Straße 178;20884;56;49;ja;1002-178
Aachener Straße 179;20842;66;59;ja;1002-179
Aachener Straße 180;21242;59;51;ja;1002-180
Aachener Straße 181;21213;63;56;ja;1002-181
Aachener Straße 182;21240;59;51;ja;1002-182
Aachener Straße 184;21238;59;51;ja;1002-184
Aachener Straße 186;20871;61;54;ja;1002-186
Aachener Straße 188;20870;65;58;ja;1002-188
Aachener Straße 188;21233;63;55;nein;1002-
Aachener Straße 19;30535;67;61;ja;1002-19
Aachener Straße 191;21201;69;61;ja;1002-191
Aachener Straße 193;21199;65;57;ja;1002-193
Aachener Straße 194;21228;64;55;ja;1002-194
Aachener Straße 195;20799;64;56;ja;1002-195
Aachener Straße 196;21223;65;56;ja;1002-196
Aachener Straße 197;20796;63;55;ja;1002-197
Aachener Straße 198;20848;65;56;ja;1002-198
Aachener Straße 199;20793;62;54;ja;1002-199
Aachener Straße 200;21218;65;57;ja;1002-200
Aachener Straße 201;20791;61;54;ja;1002-201
Aachener Straße 202;20837;67;58;ja;1002-202
Aachener Straße 203;20782;59;52;ja;1002-203
Aachener Straße 205;20785;61;54;ja;1002-205
Aachener Straße 206;21204;66;59;ja;1002-206
Aachener Straße 207;21188;62;54;ja;1002-207
Aachener Straße 207a;20787;62;55;ja;1002-207a
Aachener Straße 208;20808;69;62;ja;1002-208
Aachener Straße 209;20789;63;56;ja;1002-209
Aachener Straße 21;30524;68;61;nein;1002-21
Aachener Straße 210;20266;68;62;ja;1002-210
Aachener Straße 211;20971;64;56;ja;1002-211
Aachener Straße 212;20263;69;62;ja;1002-212
Aachener Straße 213;20974;64;57;ja;1002-213
Aachener Straße 214;20262;69;62;ja;1002-214
Aachener Straße 215;20252;65;58;ja;1002-215
Aachener Straße 216;20261;69;62;ja;1002-216
Aachener Straße 217;20255;66;59;ja;1002-217
Aachener Straße 218;20981;67;60;ja;1002-218
Aachener Straße 219;20257;67;60;ja;1002-219
Aachener Straße 22;31289;67;61;ja;1002-22
Aachener Straße 220;20979;67;60;ja;1002-220
Aachener Straße 221;20973;67;61;ja;1002-221
Aachener Straße 222;20259;67;60;ja;1002-222
Aachener Straße 224;20256;67;60;ja;1002-224
Aachener Straße 225;20969;67;60;ja;1002-225
Aachener Straße 226;20251;67;60;ja;1002-226
Aachener Straße 227;20247;67;60;ja;1002-227
Aachener Straße 228;20972;67;60;ja;1002-228
Aachener Straße 229;20967;67;60;ja;1002-229
Aachener Straße 230;20249;67;60;ja;1002-230
Aachener Straße 231;20242;67;60;ja;1002-231
Aachener Straße 232;20968;67;60;ja;1002-232
Aachener Straße 232a;20243;66;60;ja;1002-232a
Aachener Straße 233;20240;67;60;ja;1002-233
Aachener Straße 234;20238;66;60;ja;1002-234
Aachener Straße 235;20966;67;60;ja;1002-235
Aachener Straße 236;20965;66;60;ja;1002-236
Aachener Straße 237;20237;67;60;ja;1002-237
Aachener Straße 238;20964;66;60;ja;1002-238
Aachener Straße 238a;20229;67;60;ja;1002-238a
Aachener Straße 239;20235;67;60;ja;1002-239
Aachener Straße 24;30549;67;61;ja;1002-24
Aachener Straße 240;20223;67;60;ja;1002-240
Aachener Straße 241;20234;67;60;ja;1002-241
Aachener Straße 242;20220;67;60;ja;1002-242
Aachener Straße 243;20231;67;60;ja;1002-243
Aachener Straße 244;20217;67;60;ja;1002-244
Aachener Straße 245;20228;67;60;ja;1002-245
Aachener Straße 246;20214;67;60;ja;1002-246
Aachener Straße 247;20222;66;59;ja;1002-247
Aachener Straße 249;20219;66;60;ja;1002-249
Aachener Straße 25;31273;67;61;ja;1002-25
Aachener Straße 251;123018;66;60;ja;1002-251
Aachener Straße 252;20958;64;57;ja;1002-252
Aachener Straße 253;20213;66;60;ja;1002-253
Aachener Straße 254;20202;65;58;ja;1002-254
Aachener Straße 255;20212;66;60;ja;1002-255
Aachener Straße 256;20950;65;58;ja;1002-256
Aachener Straße 257;123017;66;60;ja;1002-257
Aachener Straße 258;20185;65;58;ja;1002-258
Aachener Straße 259;123016;66;60;ja;1002-259
Aachener Straße 26;30542;67;61;ja;1002-26
Aachener Straße 260;20170;65;58;ja;1002-260
Aachener Straße 261;122193;66;60;ja;1002-261
Aachener Straße 263;123014;67;60;ja;1002-263
Aachener Straße 267;20197;66;60;ja;1002-267
Aachener Straße 269;20196;67;60;ja;1002-269
Aachener Straße 27;30511;67;61;ja;1002-27
Aachener Straße 271;20949;67;60;ja;1002-271
Aachener Straße 273;20946;67;60;ja;1002-273
Aachener Straße 275;128670;67;60;ja;1002-275
Aachener Straße 277;128669;67;60;ja;1002-277
Aachener Straße 28;31283;66;59;ja;1002-28
Aachener Straße 29;30506;68;61;ja;1002-29
Aachener Straße 3;120120;68;61;ja;1002-3
Aachener Straße 30;31280;67;60;ja;1002-30
Aachener Straße 31;31266;68;61;ja;1002-31
Aachener Straße 32;120087;67;61;ja;1002-32
Aachener Straße 32a;30527;67;60;ja;1002-32a
Aachener Straße 33;30496;68;61;ja;1002-33
Aachener Straße 34;31274;67;61;ja;1002-34
Aachener Straße 35;30489;68;61;ja;1002-35
Aachener Straße 36;31272;67;60;ja;1002-36
Aachener Straße 37;30485;69;62;ja;1002-37
Aachener Straße 38;30509;67;60;ja;1002-38
Aachener Straße 39;31262;69;62;ja;1002-39
Aachener Straße 39;31263;69;62;ja;1002-39
Aachener Straße 39a;31247;43;36;nein;1002-39a
Aachener Straße 44;31258;68;61;ja;1002-44
Aachener Straße 45;30438;70;63;ja;1002-45
Aachener Straße 46;30455;68;61;ja;1002-46
Aachener Straße 47;31245;69;63;ja;1002-47
Aachener Straße 48;31252;68;61;ja;1002-48
Aachener Straße 49;30428;69;63;ja;1002-49
Aachener Straße 5;32839;68;61;ja;1002-5
Aachener Straße 50;31250;68;61;ja;1002-50
Aachener Straße 51;31238;69;63;ja;1002-53
Aachener Straße 52;30444;67;61;ja;1002-52
Aachener Straße 54;30437;67;61;ja;1002-54
Aachener Straße 57;30393;70;62;ja;1002-57
Aachener Straße 58;30424;68;61;ja;1002-58
Aachener Straße 6;31312;68;62;ja;1002-6
Aachener Straße 61;30367;70;63;ja;1002-61
Aachener Straße 62;31227;71;63;ja;1002-62
Aachener Straße 63;30363;70;63;ja;1002-63
Aachener Straße 65;30358;70;63;ja;1002-65
Aachener Straße 67;30350;70;62;ja;1002-67
Aachener Straße 69;30346;70;62;ja;1002-69
Aachener Straße 7;30573;68;61;ja;1002-7
Aachener Straße 70;31213;69;62;nein;1002-70
Aachener Straße 71;22066;69;62;ja;1002-71
Aachener Straße 75;22047;69;62;ja;1002-75
Aachener Straße 77;22050;69;62;ja;1002-77
Aachener Straße 8;30610;68;61;ja;1002-8
Aachener Straße 81;22043;69;62;ja;1002-81
Aachener Straße 83;22472;69;62;ja;1002-83
Aachener Straße 85;22030;69;63;ja;1002-85
Aachener Straße 87;120014;69;63;ja;1002-87
Aachener Straße 89;22023;69;63;ja;1002-89
Aachener Straße 9;31291;67;61;ja;1002-9
Aachener Straße 90;30334;69;62;ja;1002-90
Aachener Straße 91;22015;69;63;ja;1002-91
Aachener Straße 93;22011;69;62;ja;1002-93
Aachener Straße 95;22004;69;62;ja;1002-95
Aachener Straße 97;22001;69;62;ja;1002-97
Aachener Straße 99;22463;69;62;ja;1002-99
Abteihofstraße 1;127281;59;50;ja;1005-1
Abteihofstraße 10;141744;56;48;ja;1005-10
Abteihofstraße 11;19767;58;50;ja;1005-11
Abteihofstraße 12;131552;56;48;ja;1005-12
Abteihofstraße 13;19771;58;50;ja;1005-13
Abteihofstraße 14;19999;56;48;ja;1005-14
Abteihofstraße 15;19782;58;50;ja;1005-15
Abteihofstraße 16;19756;56;48;ja;1005-16
Abteihofstraße 17;19789;58;50;ja;1005-17
Abteihofstraße 18;20000;55;47;ja;1005-18
Abteihofstraße 19;19798;58;50;ja;1005-19
Abteihofstraße 20;19769;55;47;ja;1005-20
Abteihofstraße 21;20010;55;47;nein;1005-21
Abteihofstraße 23;19807;58;50;ja;1005-23
Abteihofstraße 24;19777;55;47;ja;1005-24
Abteihofstraße 25;19822;58;50;ja;1005-25
Abteihofstraße 26;19786;55;47;ja;1005-26
Abteihofstraße 27;20016;57;50;ja;1005-27
Abteihofstraße 28;19797;55;47;ja;1005-28
Abteihofstraße 29;20019;57;50;ja;1005-29
Abteihofstraße 3;19730;57;49;ja;1005-3
Abteihofstraße 30;20009;54;47;ja;1005-30
Abteihofstraße 34;19804;58;49;ja;1005-34
Abteihofstraße 36;19814;58;49;ja;1005-36
Abteihofstraße 38;20014;58;50;ja;1005-38
Abteihofstraße 38a;19834;54;47;ja;1005-38a
Abteihofstraße 4;19734;56;48;ja;1005-4
Abteihofstraße 40;19826;57;49;ja;1005-40
Abteihofstraße 44;19833;57;49;ja;1005-44
Abteihofstraße 46;19837;57;49;ja;1005-46
Abteihofstraße 48;20017;58;50;ja;1005-48
Abteihofstraße 5;19994;57;48;ja;1005-5
Abteihofstraße 50;19844;58;50;ja;1005-50
Abteihofstraße 52;19852;56;50;ja;1005-52
Abteihofstraße 54;19850;57;49;ja;1005-54
Abteihofstraße 56;19854;55;48;ja;1005-56
Abteihofstraße 58;19856;57;50;ja;1005-58
Abteihofstraße 5a;19740;57;49;ja;1005-5a
Abteihofstraße 6;19993;56;48;ja;1005-6
Abteihofstraße 7;19746;57;49;ja;1005-7a
Abteihofstraße 9;19757;57;49;ja;1005-9
Achenbachstraße 10;63807;58;51;ja;1006-10
Achenbachstraße 101;65528;60;52;ja;1006-101
Achenbachstraße 103;65525;60;52;ja;1006-103
Achenbachstraße 105;65521;60;53;ja;1006-105
Achenbachstraße 107;65517;61;54;ja;1006-107
Achenbachstraße 109;65512;63;56;ja;1006-109
Achenbachstraße 11;63897;49;41;ja;1006-11
Achenbachstraße 12;65028;58;51;ja;1006-12
Achenbachstraße 132;52745;70;62;ja;1006-132
Achenbachstraße 133;52870;68;60;ja;1006-133
Achenbachstraße 134;52744;69;61;ja;1006-134
Achenbachstraße 135;51866;68;60;ja;1006-135
Achenbachstraße 136;52741;68;60;ja;1006-136
Achenbachstraße 136a;129936;44;36;ja;1006-136a
Achenbachstraße 137;51855;68;60;ja;1006-137
Achenbachstraße 138;52733;67;59;ja;1006-138
Achenbachstraße 139;51847;67;59;ja;1006-139
Achenbachstraße 14;63798;57;50;ja;1006-14
Achenbachstraße 141;51838;67;59;ja;1006-141
Achenbachstraße 142;52720;65;57;nein;1006-142
Achenbachstraße 143;51827;67;59;ja;1006-143
Achenbachstraße 145;52727;67;59;ja;1006-145
Achenbachstraße 146;53149;66;58;ja;1006-146
Achenbachstraße 147;51809;67;59;ja;1006-147
Achenbachstraße 148;52708;66;58;ja;1006-148
Achenbachstraße 149;51794;68;60;ja;1006-149
Achenbachstraße 15;63861;57;50;ja;1006-15
Achenbachstraße 150;52697;67;59;ja;1006-150
Achenbachstraße 151;52830;68;60;ja;1006-151
Achenbachstraße 152;53140;67;59;ja;1006-152
Achenbachstraße 155;51770;69;61;ja;1006-155
Achenbachstraße 157;51758;69;61;ja;1006-157
Achenbachstraße 159;51743;70;62;ja;1006-159
Achenbachstraße 16;63787;57;50;ja;1006-16
Achenbachstraße 17;65038;57;49;ja;1006-17
Achenbachstraße 18;63780;57;49;ja;1006-18
Achenbachstraße 19;63831;57;49;nein;1006-19
Achenbachstraße 19a;63821;56;49;nein;1006-19a
Achenbachstraße 20;65012;56;48;ja;1006-20
Achenbachstraße 21;65030;56;48;ja;1006-21
Achenbachstraße 23;63796;56;48;ja;1006-23
Achenbachstraße 24;65001;56;48;ja;1006-24
Achenbachstraße 26;63737;56;47;ja;1006-26
Achenbachstraße 28;64997;56;47;ja;1006-28
Achenbachstraße 3;63918;61;54;ja;1006-3
Achenbachstraße 30;63703;56;47;ja;1006-30
Achenbachstraße 34;63608;56;47;ja;1006-34
Achenbachstraße 36;64963;56;47;ja;1006-36
Achenbachstraße 38;63568;55;47;ja;1006-38
Achenbachstraße 40;64947;56;47;ja;1006-40
Achenbachstraße 41;63701;57;49;ja;1006-41
Achenbachstraße 42;63515;56;47;ja;1006-42
Achenbachstraße 43;63647;56;48;nein;1006-43
Achenbachstraße 43;63685;56;47;nein;1006-
Achenbachstraße 49;63632;56;47;ja;1006-49
Achenbachstraße 5;65053;60;54;ja;1006-5
Achenbachstraße 51;63617;56;47;ja;1006-51
Achenbachstraße 53;65648;56;47;ja;1006-53
Achenbachstraße 55;65643;56;47;ja;1006-55
Achenbachstraße 56;66313;57;48;ja;1006-56
Achenbachstraße 57;65638;56;47;ja;1006-57
Achenbachstraße 59;65635;56;47;ja;1006-59
Achenbachstraße 6;63820;59;53;ja;1006-6
Achenbachstraße 61;129050;55;47;ja;1006-61
Achenbachstraße 63;65629;56;48;ja;1006-63
Achenbachstraße 64;65583;56;47;ja;1006-64
Achenbachstraße 66;66299;56;47;ja;1006-66
Achenbachstraße 66a;65573;56;47;ja;1006-66a
Achenbachstraße 68;66293;56;47;ja;1006-68
Achenbachstraße 69;65608;56;48;ja;1006-69
Achenbachstraße 7;65051;61;54;ja;1006-7
Achenbachstraße 70;120321;56;47;ja;1006-70
Achenbachstraße 71;65597;56;47;ja;1006-71
Achenbachstraße 72;65559;56;47;ja;1006-72
Achenbachstraße 74;66289;56;48;ja;1006-74
Achenbachstraße 75;66308;56;47;ja;1006-75
Achenbachstraße 75a;65585;56;47;ja;1006-75a
Achenbachstraße 76;65548;56;47;ja;1006-76
Achenbachstraße 77;66303;56;47;ja;1006-77
Achenbachstraße 78;65535;57;49;ja;1006-78
Achenbachstraße 79;65581;56;48;ja;1006-79
Achenbachstraße 8;63814;59;52;ja;1006-8
Achenbachstraße 81;65574;56;48;ja;1006-81
Achenbachstraße 83;65571;56;48;ja;1006-83
Achenbachstraße 9;63893;58;51;ja;1006-9
Achenbachstraße 95;65534;59;51;ja;1006-95
Achenbachstraße 97;65532;59;51;ja;1006-97
Achenbachstraße 99;66284;59;51;ja;1006-99
Achillesstraße 1;13943;68;60;ja;1007-1
Achillesstraße 10;13976;56;48;ja;1007-10
Achillesstraße 11;13956;56;48;ja;1007-11
Achillesstraße 15;14443;56;48;ja;1007-15
Achillesstraße 17;14442;56;48;ja;1007-17
Achillesstraße 19;129842;58;50;ja;1007-19
Achillesstraße 3;13946;60;52;ja;1007-3
Achillesstraße 4;13970;58;50;ja;1007-4
Achillesstraße 5;14440;57;49;ja;1007-5
Achillesstraße 6;13972;56;48;ja;1007-6
Achillesstraße 7;13948;56;48;ja;1007-7
Achillesstraße 8;13973;56;48;ja;1007-8
Achillesstraße 9;13952;56;48;ja;1007-9
Ackerstraße 1;48618;71;62;ja;1008-1
Ackerstraße 10;51355;72;63;ja;1008-10
Ackerstraße 100;64869;63;54;ja;1008-100
Ackerstraße 101;64884;65;55;ja;1008-101
Ackerstraße 102;64872;63;54;ja;1008-102
Ackerstraße 104;64877;64;54;ja;1008-104
Ackerstraße 105;63353;65;55;ja;1008-105
Ackerstraße 106;63441;66;57;ja;1008-106
Ackerstraße 107;64899;65;56;ja;1008-107
Ackerstraße 109;64904;65;56;ja;1008-109
Ackerstraße 11;48645;71;62;ja;1008-11
Ackerstraße 110;63470;65;56;ja;1008-108
Ackerstraße 112;63486;64;55;ja;1008-112
Ackerstraße 113;63469;65;57;ja;1008-113
Ackerstraße 113a;63488;64;55;ja;1008-113a
Ackerstraße 114;63510;64;55;ja;1008-114
Ackerstraße 115;64939;64;55;ja;1008-115
Ackerstraße 117;63520;63;55;ja;1008-117
Ackerstraße 119;63537;63;55;ja;1008-119
Ackerstraße 122;63626;62;53;ja;1008-122
Ackerstraße 123;64955;62;54;ja;1008-123
Ackerstraße 124;63637;62;53;ja;1008-124
Ackerstraße 125;64958;62;54;ja;1008-125
Ackerstraße 127;63586;62;54;ja;1008-127
Ackerstraße 128;63643;62;53;ja;1008-128
Ackerstraße 129;63605;61;53;ja;1008-129
Ackerstraße 13;48648;71;62;ja;1008-13
Ackerstraße 130;63675;62;53;ja;1008-130
Ackerstraße 131;63618;62;53;ja;1008-131
Ackerstraße 133;63633;62;53;ja;1008-133
Ackerstraße 135;63646;62;53;ja;1008-135
Ackerstraße 137;64980;62;53;ja;1008-137
Ackerstraße 14;50653;71;62;ja;1008-14
Ackerstraße 141;63670;62;53;ja;1008-141
Ackerstraße 142;63687;62;53;ja;1008-142
Ackerstraße 143;63700;62;53;ja;1008-143
Ackerstraße 144;63708;62;53;ja;1008-144
Ackerstraße 145;63714;62;53;ja;1008-145
Ackerstraße 146;63731;62;53;ja;1008-146
Ackerstraße 147;63726;62;53;ja;1008-147
Ackerstraße 148;63741;62;53;ja;1008-148
Ackerstraße 148;63754;62;53;nein;1008-
Ackerstraße 149;65002;62;53;ja;1008-149
Ackerstraße 149a;65007;62;53;ja;1008-149a
Ackerstraße 15;48655;71;62;ja;1008-15
Ackerstraße 150;65013;62;53;ja;1008-150
Ackerstraße 151;63763;62;53;ja;1008-151
Ackerstraße 152;63789;62;53;ja;1008-152
Ackerstraße 153;63782;62;53;ja;1008-153
Ackerstraße 154;63806;62;53;ja;1008-154
Ackerstraße 155;65024;62;53;ja;1008-155
Ackerstraße 156;63818;62;53;ja;1008-156
Ackerstraße 157;65032;62;53;ja;1008-157
Ackerstraße 158;63835;62;53;ja;1008-158
Ackerstraße 159;63830;62;53;ja;1008-159
Ackerstraße 16;51358;71;62;ja;1008-16
Ackerstraße 161;63853;62;54;ja;1008-161
Ackerstraße 164;63941;62;53;ja;1008-164
Ackerstraße 166;63956;63;54;ja;1008-166
Ackerstraße 168;63976;63;54;ja;1008-168
Ackerstraße 168a;63996;63;54;ja;1008-168a
Ackerstraße 168b;65076;64;55;ja;1008-168b
Ackerstraße 17;50691;71;62;ja;1008-17
Ackerstraße 170;65081;64;56;ja;1008-170
Ackerstraße 172;65095;65;56;ja;1008-172
Ackerstraße 174;64048;67;58;ja;1008-174
Ackerstraße 174;65101;72;64;nein;1008-
Ackerstraße 176;65105;68;59;ja;1008-176
Ackerstraße 18;50683;70;62;ja;1008-18
Ackerstraße 180;64158;73;64;ja;1008-180
Ackerstraße 181;63951;62;53;ja;1008-181
Ackerstraße 182;64192;65;57;ja;1008-182
Ackerstraße 183;63965;63;54;ja;1008-185
Ackerstraße 184;64213;63;55;ja;1008-184
Ackerstraße 186;64230;63;54;ja;1008-186
Ackerstraße 188;64245;62;54;ja;1008-188
Ackerstraße 189;64017;63;54;ja;1008-189
Ackerstraße 19;50700;70;62;ja;1008-19
Ackerstraße 190;64264;61;52;ja;1008-190
Ackerstraße 191;64024;63;54;ja;1008-191
Ackerstraße 193;64037;64;55;ja;1008-193
Ackerstraße 194;64348;60;52;ja;1008-194
Ackerstraße 195;65100;64;56;ja;1008-195
Ackerstraße 196;64367;60;52;ja;1008-196
Ackerstraße 197;64068;66;57;ja;1008-197
Ackerstraße 198;64376;60;52;ja;1008-198
Ackerstraße 199;64090;67;58;ja;1008-199
Ackerstraße 20;50686;71;62;ja;1008-20
Ackerstraße 200;64382;60;52;ja;1008-200
Ackerstraße 201;64202;67;59;ja;1008-201
Ackerstraße 202;64392;60;51;ja;1008-202
Ackerstraße 203;64219;65;57;ja;1008-203
Ackerstraße 204;64408;60;52;ja;1008-204
Ackerstraße 205;64231;64;55;ja;1008-205
Ackerstraße 207;64242;63;55;ja;1008-207
Ackerstraße 209;65165;63;54;ja;1008-209
Ackerstraße 209a;64337;59;51;nein;1008-209a
Ackerstraße 21;51367;71;62;ja;1008-21
Ackerstraße 211;64390;60;52;ja;1008-211
Ackerstraße 213;64407;60;52;ja;1008-213
Ackerstraße 215;64427;61;52;ja;1008-215
Ackerstraße 22;51364;71;62;ja;1008-22
Ackerstraße 23;51371;71;62;ja;1008-23
Ackerstraße 24;51366;70;62;ja;1008-24
Ackerstraße 26;51369;71;62;ja;1008-26
Ackerstraße 28;50716;71;62;ja;1008-28
Ackerstraße 29;50721;71;62;ja;1008-29
Ackerstraße 29;50745;45;37;ja;1008-29a
Ackerstraße 3;48625;71;62;ja;1008-3
Ackerstraße 30;51377;71;62;ja;1008-30
Ackerstraße 31;50730;72;63;ja;1008-31
Ackerstraße 32;51380;72;63;ja;1008-32
Ackerstraße 33;50738;72;63;ja;1008-33
Ackerstraße 34;50736;72;63;ja;1008-34
Ackerstraße 35;51390;72;64;ja;1008-35
Ackerstraße 36;51388;70;61;ja;1008-36
Ackerstraße 37;50755;72;64;ja;1008-37
Ackerstraße 39;50764;72;63;ja;1008-39
Ackerstraße 40;50831;71;62;ja;1008-40
Ackerstraße 41;51402;71;63;ja;1008-41
Ackerstraße 41a;51414;71;62;nein;1008-41a
Ackerstraße 42;50845;71;62;ja;1008-42
Ackerstraße 47;51433;72;63;ja;1008-47
Ackerstraße 49;50864;71;62;ja;1008-49
Ackerstraße 5;48631;71;63;ja;1008-5
Ackerstraße 51;50881;70;62;ja;1008-51
Ackerstraße 53;51451;71;62;ja;1008-53
Ackerstraße 59;50944;69;61;ja;1008-59
Ackerstraße 61;50962;69;60;ja;1008-61
Ackerstraße 63;50976;69;60;ja;1008-63
Ackerstraße 65;50991;71;62;ja;1008-65
Ackerstraße 67;63197;71;62;ja;1008-67
Ackerstraße 69;63205;71;63;ja;1008-69
Ackerstraße 7;48637;71;63;ja;1008-7
Ackerstraße 7;48649;44;36;ja;1008-7a
Ackerstraße 71;63223;69;61;ja;1008-71
Ackerstraße 75;64864;67;57;ja;1008-75
Ackerstraße 77;63299;66;56;ja;1008-77
Ackerstraße 78;50903;70;61;ja;1008-78
Ackerstraße 79;63320;66;56;ja;1008-79
Ackerstraße 8;48634;72;63;ja;1008-8
Ackerstraße 80;51460;68;59;ja;1008-80
Ackerstraße 82;50938;70;61;ja;1008-82
Ackerstraße 84;51476;70;61;ja;1008-84
Ackerstraße 86;51490;71;62;ja;1008-86
Ackerstraße 9;48642;71;62;ja;1008-9
Ackerstraße 90;64839;66;57;ja;1008-90
Ackerstraße 92;64847;64;55;ja;1008-92
Ackerstraße 94;63262;64;55;ja;1008-94
Ackerstraße 96;63276;64;55;ja;1008-96
Ackerstraße 98;64865;63;54;ja;1008-98
Ackerstraße 99;64879;65;55;ja;1008-99
Adalbert-Probst-Straße 1;118440;53;45;ja;3183-1
Adalbert-Probst-Straße 1;118443;53;45;nein;3183-
Adalbert-Probst-Straße 1;118453;50;42;nein;3183-
Adalbert-Probst-Straße 1;118454;53;45;nein;3183-
Adalbert-Probst-Straße 1;118455;53;45;nein;3183-
Adalbert-Probst-Straße 1;118456;47;39;nein;3183-
Adalbert-Probst-Straße 1;118457;49;41;nein;3183-
Adalbert-Probst-Straße 1;118458;49;40;nein;3183-
Adalbert-Probst-Straße 1;118553;53;45;nein;3183-
Adalbert-Probst-Straße 1;118557;53;45;nein;3183-
Adalbert-Probst-Straße 12;118429;49;42;ja;3183-12
Adalbert-Probst-Straße 13;118556;51;43;ja;3183-13
Adalbert-Probst-Straße 14;118548;50;43;ja;3183-14
Adalbert-Probst-Straße 16;118430;51;44;ja;3183-16
Adalbert-Probst-Straße 17;118447;51;43;ja;3183-17
Adalbert-Probst-Straße 18;118431;51;44;ja;3183-18
Adalbert-Probst-Straße 19;118555;52;44;ja;3183-19
Adalbert-Probst-Straße 1a;118445;48;41;ja;3183-1a
Adalbert-Probst-Straße 1b;118451;47;40;ja;3183-1b
Adalbert-Probst-Straße 1c;118560;51;43;ja;3183-1c
Adalbert-Probst-Straße 1d;118558;52;45;ja;3183-1d
Adalbert-Probst-Straße 2;118434;54;45;ja;3183-2
Adalbert-Probst-Straße 20;118551;52;44;ja;3183-20
Adalbert-Probst-Straße 21;118446;51;43;ja;3183-21
Adalbert-Probst-Straße 22;118552;50;41;ja;3183-22
Adalbert-Probst-Straße 23;118438;51;44;ja;3183-23
Adalbert-Probst-Straße 24;118437;52;44;ja;3183-24
Adalbert-Probst-Straße 4;118549;48;41;ja;3183-4
Adalbert-Probst-Straße 6;118547;51;43;ja;3183-6
Adalbert-Probst-Straße 8;118546;52;44;ja;3183-8
Adalbertstraße 10;13701;55;47;nein;1009-10
Adalbertstraße 11;14336;53;45;ja;1009-11
Adalbertstraße 11a;14334;53;45;ja;1009-11a
Adalbertstraße 14;13695;56;47;ja;1009-14
Adalbertstraße 15;14332;53;45;ja;1009-15
Adalbertstraße 16;13691;56;47;ja;1009-16
Adalbertstraße 17;14330;55;47;ja;1009-17
Adalbertstraße 18;13690;55;47;ja;1009-18
Adalbertstraße 2;130843;62;54;ja;1009-2
Adalbertstraße 20;13685;55;46;ja;1009-20
Adalbertstraße 22;14348;55;46;ja;1009-22
Adalbertstraße 24;13679;55;46;ja;1009-24
Adalbertstraße 26;13674;55;46;ja;1009-26
Adalbertstraße 28;14346;55;47;ja;1009-28
Adalbertstraße 3;13656;55;47;ja;1009-3
Adalbertstraße 30;14344;55;46;ja;1009-30
Adalbertstraße 32;14341;55;47;ja;1009-32
Adalbertstraße 4;13705;58;50;ja;1009-4
Adalbertstraße 5;13649;53;44;ja;1009-5
